question_id,db_id,question,gold_JOIN,gold_GROUP_BY,gold_HAVING,question_pred_JOIN,question_pred_GROUP_BY,question_pred_HAVING,schema_pred_JOIN,schema_pred_GROUP_BY,schema_pred_HAVING,gold_signature,question_pred_signature,schema_pred_signature
1192,thrombosis_prediction,List all patients who were followed up at the outpatient clinic who underwent a laboratory test in October 1991 and had a total blood bilirubin level within the normal range.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1193,thrombosis_prediction,"Excluding all P only ANA Pattern patients, how many of the remainder are women born between 1980 and 1989?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1194,thrombosis_prediction,"What sex is the patient who in a medical examination was diagnosed with PSS and in a laboratory examination had a blood level of C-reactive protein de 2+, createnine 1 and LDH 123?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1195,thrombosis_prediction,What is the average blood albumin level for female patients with a PLT greater than 400 who have been diagnosed with SLE?,True,False,False,False,False,True,True,False,True,JOIN,HAVING,JOIN+HAVING
1196,thrombosis_prediction,What is the most common sign of patients with SLE disease?,False,True,False,False,True,False,False,True,False,GROUP_BY,GROUP_BY,GROUP_BY
1197,thrombosis_prediction,"When was the medical information on patient number 48473 first documented, and what disease did she have?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1198,thrombosis_prediction,How many female patients were given an APS diagnosis?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1199,thrombosis_prediction,How many patients who underwent testing in 1997 had protein levels outside the normal range?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1200,thrombosis_prediction,What proportion of patients who had signs of thrombocytopenia had SLE diagnosed?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1201,thrombosis_prediction,What percentage of patients who were born in 1980 and were diagnosed with RA are women?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1202,thrombosis_prediction,How many male patients who underwent testing between 1995 and 1997 and were subsequently diagnosed with Behcet disease did not stay in the hospital for treatment?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1203,thrombosis_prediction,How many patients who were female got white blood cells that were below 3.5?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1204,thrombosis_prediction,How long did it take after patient number 821298 arrived at the hospital for the first time before her evaluation began?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1205,thrombosis_prediction,Was the patient with the number 57266's uric acid within a normal range?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1206,thrombosis_prediction,When is the laboratory examination of patient '48473' where his/her AST glutamic oxaloacetic transaminase (GOT) index is above the normal range.,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1207,thrombosis_prediction,"List all patients with their sex and date of birthday, whose AST glutamic oxaloacetic transaminase (GOT) index is within normal range for loboratory examination in 1994.",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1208,thrombosis_prediction,Provide IDs for male patients with ALT glutamic pylvic transaminase (GPT) that have history of ALT glutamic pylvic transaminase (GPT) exceed the normal range.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1209,thrombosis_prediction,Please provide the diagnosis of patients with ALT glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1210,thrombosis_prediction,What is the average index of the lactate dehydrogenase (LDH) for all patients with lactate dehydrogenase (LDH) within the normal range.,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1211,thrombosis_prediction,Provide the ID and age of patient with lactate dehydrogenase (LDH) between 100-300 index above the normal range.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1212,thrombosis_prediction,"For patients with alkaliphophatase (ALP) within normal range, were they treated as inpatient or outpatient?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1213,thrombosis_prediction,"Name the ID of the patient who is born on the April 1st, 1982. Is his/her alkaliphophatase (ALP) within normal range?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1214,thrombosis_prediction,"List ID, sex and date of birth of patient whose total protein (TP) below the lower range of the normal index.",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1215,thrombosis_prediction,"For all female patient with total protein (TP) beyond the normal index, what is the deviation of their TP idex from the normal.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1216,thrombosis_prediction,Sort in descending order all patients by birthday for male patient with albumin not within range.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1217,thrombosis_prediction,"For all patient born in 1982, state if their albumin is within normal range.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1218,thrombosis_prediction,What is the percentage of the female patient whose uric acid (UA) beyond the normal range?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1219,thrombosis_prediction,"For all patients with normal uric acid (UA), what is the average UA index based on their latest laboratory examination result?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1220,thrombosis_prediction,"Provide all ID, sex and birthday of patients whose urea nitrogen (UN) just within the borderline of passing?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1221,thrombosis_prediction,"Provide the ID, sex, birthday of all patients diagnosed with 'RA' that are within the UN normal index.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1222,thrombosis_prediction,How many male patients are are with creatinine index out of the normal range?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1223,thrombosis_prediction,Are there more male patients with creatinine not within the normal range than female? True or False?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1224,thrombosis_prediction,"What is the highest total bilirubin level recorded? List out the patient details with ID, sex and birthday with that index.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1225,thrombosis_prediction,List and group all patients by sex for total bilirubin (T-BIL) level not within the normal range.,True,True,False,False,False,False,True,False,False,JOIN+GROUP_BY,NONE,JOIN
1226,thrombosis_prediction,Who is the oldest patient with the highest total cholesterol (T-CHO). State the patient ID and T-CHO index.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1227,thrombosis_prediction,What is the average age of the male patient with high cholesterol?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1228,thrombosis_prediction,Provide list of patients and their diagnosis with triglyceride (TG) index greater than 100 of the normal range?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1229,thrombosis_prediction,"For all patients with triglyceride (TG) level beyond the normal range, how many are age more than 50 years?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1230,thrombosis_prediction,List all outpatient within normal range of creatinine phosphokinase. Give me the distinct ids.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1231,thrombosis_prediction,"For patient born between 1936-1956, how many male patients have creatinine phosphokinase beyond the normal range?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1232,thrombosis_prediction,"Provide ID, sex and age of patient who has blood glucose (GLU) not within normal range but with total cholesterol(T-CHO) within normal range.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1233,thrombosis_prediction,List each patient's ID and blood glucose (GLU) index that were within normal range for patient's whose data was first recorded in 1991.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1234,thrombosis_prediction,"List the patient ID, sex and birthday who has abnormal white blood cell count. Group them by sex and list the patient by age in ascending order.",True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
1235,thrombosis_prediction,What are the patient's diagnosis for those who has lower red blood blood cell? State their ID and age.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1236,thrombosis_prediction,"For all the female patient age 50 and above, who has abnormal red blood cell count. State if they were admitted to hospital.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1237,thrombosis_prediction,"Among all outpatients, list out those have low hemoglobin level. State the different IDs and their sex.",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1238,thrombosis_prediction,"Among the patients who were diagnosed with SLE, who is the oldest with normal hemoglobin level. Provide the ID and sex.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1239,thrombosis_prediction,Name the ID and age of patient with two or more laboratory examinations which show their hematoclit level exceeded the normal range.,True,True,True,False,False,False,True,False,False,JOIN+GROUP_BY+HAVING,NONE,JOIN
1240,thrombosis_prediction,"From laboratory examinations in 1991, what is the average hematoclit level that is lower than the normal range.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1241,thrombosis_prediction,"For patients with abnormal platelet level, state the number of patients with lower than normal range. How is it compare to the number of patients with higher than normal range?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1242,thrombosis_prediction,"For laboratory examinations take in 1984, list all patients below 50 years old with normal platelet level.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1243,thrombosis_prediction,"For all patients who are older than 55 years old, what is the percentage of female who has abnormal prothrombin time (PT)?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1244,thrombosis_prediction,List all patients who first came to the hospital after year 1992 with prothrombin time (PT) level that are normal.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1245,thrombosis_prediction,"For the examinations done after 1997/1/1, how many of them have the result of an inactivated partial prothrom bin time?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1246,thrombosis_prediction,"For the patients with an abnormal activated partial prothrom bin time, how many of them does not have thrombosis?",True,False,False,False,True,False,True,True,False,JOIN,GROUP_BY,JOIN+GROUP_BY
1247,thrombosis_prediction,"Among the male patients who have a normal level of white blood cells, how many of them have an abnormal fibrinogen level?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1248,thrombosis_prediction,How many patients born after 1980/1/1 have an abnormal fibrinogen level?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1249,thrombosis_prediction,Please list the disease names of the patients that have a proteinuria level higher than normal.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1250,thrombosis_prediction,Which patient has a normal proteinuria level and is diagnosed with SLE? Please give his or her patient ID.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1251,thrombosis_prediction,How many patients with an Ig G higher than normal?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1252,thrombosis_prediction,"Among the patients with a normal Ig G level, how many of them have symptoms?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1253,thrombosis_prediction,"For the patient who has the highest Ig A within the normal range, what is his or her diagnosis?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1254,thrombosis_prediction,How many patients with a normal Ig A level came to the hospital after 1990/1/1?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1255,thrombosis_prediction,"For the patients with an abnormal Ig M level, what is the most common disease they are diagnosed with?",True,True,False,False,True,False,True,True,False,JOIN+GROUP_BY,GROUP_BY,JOIN+GROUP_BY
1256,thrombosis_prediction,How many patients with a abnormal C-reactive protein don't have their data recorded?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1257,thrombosis_prediction,"Among the patients whose creatinine level is abnormal, how many of them aren't 70 yet?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1258,thrombosis_prediction,How many patients with a normal Rhuematoid Factor has a positive measure of degree of coagulation?,True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
1259,thrombosis_prediction,Please list the diseases of the patients born after 1985-1-1 and have a normal Rhuematoid Factor.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1260,thrombosis_prediction,Please list the ID of the patient whose RF is normal and who is older than 60.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1261,thrombosis_prediction,How many patients with a normal RF don't have thrombosis?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1262,thrombosis_prediction,How many patients with a normal level of complement 3 have a P pattern observed in the sheet of ANA examination?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1263,thrombosis_prediction,"Among the patients whose level of Hematoclit isn't normal, which patient has the highest anti-Cardiolipin antibody concentration? Please list his or her ID.",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1264,thrombosis_prediction,"Among the patients have blood clots in veins, how many of them have a normal level of complement 4?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1265,thrombosis_prediction,How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1266,thrombosis_prediction,Which is the youngest patient with an abnormal anti-ribonuclear protein level? Please list his or her date of birth.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1267,thrombosis_prediction,"Among the patients with normal anti-SM, how many of them does not have thrombosis?",True,False,False,False,True,False,True,True,False,JOIN,GROUP_BY,JOIN+GROUP_BY
1268,thrombosis_prediction,"For the patients with an abnormal anti-SM, please list the IDs of the three youngest ones.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1269,thrombosis_prediction,Please list the IDs of the patients who had the examination done after 1997/1/1 and had a normal anti-scl70.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1270,thrombosis_prediction,"Among the patients who has a normal anti-scl70, how many of them are female and does not have any symptom?",True,False,False,False,True,False,True,True,False,JOIN,GROUP_BY,JOIN+GROUP_BY
1271,thrombosis_prediction,How many patients with a normal anti-SSA came to the hospital before 2000?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1272,thrombosis_prediction,Which patient is the first patient with an abnormal anti-SSA to come to the hospital? Please give his or her ID.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1273,thrombosis_prediction,How many patients have a normal anti-SSB and are diagnosed with SLE in the examination?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1274,thrombosis_prediction,"For the patients whose anti-SSB are normal, how many of them have other symptoms observed in their examination?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1275,thrombosis_prediction,"Among the patients who has a normal level of anti-centromere and a normal level of anti-SSB, how many of them are male?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1276,thrombosis_prediction,"For the patients who have an abnormal level of anti-DNA, please list the diseases they are diagnosed with.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1277,thrombosis_prediction,"How many patients have a normal anti-DNA level, yet their data are not recorded.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1278,thrombosis_prediction,"Of the patients with an normal level of IGG, how many of them admitted to the hospital?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1279,thrombosis_prediction,"What is the percentage of patient who has a abnormal level of glutamic oxaloacetic transaminase level, yet he or she is diagnosed with SLE?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1280,thrombosis_prediction,How many male patients have their glutamic oxaloacetic transaminase in the normal range?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1281,thrombosis_prediction,"Among the patients who have an abnormal level of glutamic oxaloacetic transaminase, when was the youngest of them born?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1282,thrombosis_prediction,Please list the top three patients' birthdays with the highest glutamic pylvic transaminase in the normal range.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1283,thrombosis_prediction,"For the patients with the normal glutamic pylvic transaminase level, how many of them are male?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1284,thrombosis_prediction,"For the patient with the highest lactate dehydrogenase in the normal range, when was his or her data first recorded?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1285,thrombosis_prediction,When is the latest patient's medical data recorded? This patient should have an abnormal level of lactate dehydrogenase.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1286,thrombosis_prediction,"For the patient with an abnormal alkaliphophatase level, how many of them are admitted to the hospital?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1287,thrombosis_prediction,"Among the patients followed at the outpatient clinic, how many of them have a normal level of alkaliphophatase?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1288,thrombosis_prediction,Please list the diagnosis of the patients whose total protein is lower than normal.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1289,thrombosis_prediction,"For the patients who are diagnosed with SJS, how many of them have a normal level of total protein?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1290,thrombosis_prediction,What is the examination date of the patient whose albumin is the highest in the normal range?,False,False,False,True,False,False,True,False,False,NONE,JOIN,JOIN
1291,thrombosis_prediction,How many male patients have a normal level of both albumin and total protein?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1292,thrombosis_prediction,What is the anti Cardiolipin antibody concentration of the female patient with the highest uric acid level in the normal range?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1293,thrombosis_prediction,What is the highest anti-nucleus antibody concentration level of a patient with a normal creatinine level?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1294,thrombosis_prediction,Please list the patient's ID whose creatinine level is normal and whose anti Cardiolipin antibody concentration level is the highest.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1295,thrombosis_prediction,"Among the patients whose total bilirubin is over the normal range, how many of them have a peripheral pattern observed in the sheet of ANA examination?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1296,thrombosis_prediction,What is the anti-nucleus antibody concentration of the patient whose total bilirubin is the highest in the normal range?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1297,thrombosis_prediction,"For the patients whose total cholesterol is higher than normal, how many of them have a negative measure of degree of coagulation?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1298,thrombosis_prediction,"Among the patients whose total cholesterol is within the normal range, how many of them have a P pattern observed in the sheet of ANA examination?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1299,thrombosis_prediction,"Among the patients with the normal level of triglyceride, how many of them have other symptoms observed?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1300,thrombosis_prediction,What is the disease name of the patient who has the highest level of triglyceride within the normal range?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1301,thrombosis_prediction,Please list the IDs of the patients with no thrombosis and an abnormal level of creatinine phosphokinase.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1302,thrombosis_prediction,"For the patients with a normal range of creatinine phosphokinase, how many of them have a positive measure of degree of coagulation?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1303,thrombosis_prediction,When is the birthday of the oldest patient whose blood glucose is abnormal?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1304,thrombosis_prediction,"Among the patients with a normal blood glucose, how many of them don't have thrombosis?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1305,thrombosis_prediction,How many patients accepted to the hospital have a normal level of white blood cells?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1306,thrombosis_prediction,How many patients diagnosed with SLE have a normal white blood cell level?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1307,thrombosis_prediction,Please list the patient's ID if he or she has an abnormal level of red blood cell and is followed at the outpatient clinic.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1308,thrombosis_prediction,"Among the patients who have a normal platelet level, how many of them have other symptoms observed?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1309,thrombosis_prediction,Please list a patient's platelet level if it is within the normal range and if he or she is diagnosed with MCTD.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1310,thrombosis_prediction,"For the male patients that have a normal prothrombin time, what is their average prothrombin time?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1311,thrombosis_prediction,How many patients with severe thrombosis have a normal prothrombin time?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1312,student_club,What's Angela Sanders's major?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1313,student_club,How many students in the Student_Club are from the College of Engineering?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1314,student_club,Please list the full names of the students in the Student_Club that come from the Art and Design Department.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1315,student_club,"How many students of the Student_Club have attended the event ""Women's Soccer""?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1316,student_club,"Please list the phone numbers of the students from the Student_Club that has attended the event ""Women's Soccer"".",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1317,student_club,"Among the students from the Student_Club who attended the event ""Women's Soccer"", how many of them want a T-shirt that's in medium size?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1318,student_club,What is the event that has the highest attendance of the students from the Student_Club?,True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
1319,student_club,Which college is the vice president of the Student_Club from?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1320,student_club,Please list the event names of all the events attended by Maya Mclean.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1321,student_club,How many events of the Student_Club did Sacha Harrison attend in 2019?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1322,student_club,"Among the events attended by more than 10 members of the Student_Club, how many of them are meetings?",True,True,True,False,False,True,False,False,True,JOIN+GROUP_BY+HAVING,HAVING,HAVING
1323,student_club,List all the names of events that had an attendance of over 20 students but were not fundraisers.,True,True,True,False,False,True,False,False,True,JOIN+GROUP_BY+HAVING,HAVING,HAVING
1324,student_club,What is the average attendance of meetings in 2020?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1325,student_club,What is the most expensive item that was spent in support of club events?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1326,student_club,"How many members of the Student_Club have majored Environmental Engineering?
",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1327,student_club,"List the full name of all the members of the Student_Club who attended the ""Laugh Out Loud"" event.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1328,student_club,"List the last name of all the students who majored Law and Constitutional Studies. 
",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1329,student_club,What county did Sherri Ramsey grew up?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1330,student_club,What college offers the major that Tyler Hewitt took?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1331,student_club,What is the amount of the funds that the Vice President received?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1332,student_club,How much did the Student_Club members spend on food in September Meeting?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1333,student_club,What city and state did the President of the Student_Club grow up?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1334,student_club,List the full name of the Student_Club members that grew up in Illinois state.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1335,student_club,How much did the Student_Club members spend on advertisement in September Meeting?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1336,student_club,What department offers the major that Pierce and Guidi took?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1337,student_club,"What is the total budgeted amount for all category in ""October Speaker"" event?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1338,student_club,"Was each expense in October Meeting on October 8, 2019 approved?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1339,student_club,Calculate the total average cost that Elijah Allen spent in the events on September and October.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1340,student_club,Calculate the difference of the total amount spent in all events by the Student_Club in year 2019 and 2020.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1341,student_club,"Give the location for ""Spring Budget Review"".",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1342,student_club,"What was the cost for the ""Posters"" on 2019/9/4?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1343,student_club,"With the biggest budget for the ""Food"", what was the remaining of it?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1344,student_club,What was the notes of the fundraising on 2019/9/14?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1345,student_club,"How many majors are there in ""College of Humanities and Social Sciences""?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1346,student_club,"Tell the phone number of ""Carlo Jacobs"".",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1347,student_club,"Tell the hometown county for ""Adela O'Gallagher"".",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1348,student_club,"For all the budgets for ""November Meeting"", how many of them had exceeded the budget?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1349,student_club,"Provide the total number of the budget amount for ""September Speaker"" event.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1350,student_club,"What is the status of the event which bought ""Post Cards, Posters"" on 2019/8/20?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1351,student_club,What was Brent Thomason's major?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1352,student_club,"For all the club members from ""Business"" major, how many of them wear medium size t-shirt?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1353,student_club,What's Christof Nielson's zip code type?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1354,student_club,State the major name for the Vice President of the club.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1355,student_club,"Where is the hometown state for ""Sacha Harrison""?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1356,student_club,Which department was the President of the club in?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1357,student_club,State the date Connor Hilton paid his/her dues.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1358,student_club,Who was the first one paid his/her dues? Tell the full name.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1359,student_club,"How many times was the budget in Advertisement for ""Yearly Kickoff"" meeting more than ""October Meeting""?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1360,student_club,"What percentage was the budget for Parking to the total budget for the ""November Speaker""?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1361,student_club,What is the total cost of the pizzas for all the events?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1362,student_club,"How many cities are there in Orange County, Virginia?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1363,student_club,List all of the College of Humanities and Social Sciences' departments.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1364,student_club,Where is Amy Firth's hometown?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1365,student_club,What are the expenses of the budget with the lowest remaining?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1366,student_club,"List all the members who attended the event ""October Meeting"".",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1367,student_club,Which college do most of the members go to?,True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
1368,student_club,"What does the person with the phone number ""809-555-3360"" major in?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1369,student_club,Which event has the highest budget amount?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1370,student_club,List all the expenses incurred by the vice president.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1371,student_club,"How many members attended the ""Women's Soccer"" event?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1372,student_club,"When did the member, Casey Mason, received the income?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1373,student_club,How many of the members' hometowns are from Maryland state?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1374,student_club,"How many events did the member with the phone number ""954-555-6240"" attend?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1375,student_club,"List all the members of the ""School of Applied Sciences, Technology and Education"" department.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1376,student_club,"Among all the closed events, which event has the highest spend-to-budget ratio?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1377,student_club,How many student have the position of president?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
